YY,MM,DD,hh,mm,ss,lat,lon,dep,Mw,str1,dip1,rak1,str2,dip2,rak2,EVID
76,1,1,1,29,39.6,-29.25,-176.96,47.8,7.25,202,30,93,18,60,88,M010176A
76,1,5,2,31,36.3,-13.42,-75.14,85.4,5.65,350,28,-60,137,66,-105,C010576A
76,1,6,21,8,19.3,51.45,159.50,15.0,6.13,206,18,78,39,73,94,C010676A
76,1,9,23,54,35.6,-15.97,167.81,173.7,6.31,246,22,-86,62,68,-91,C010976A
76,1,13,13,29,19.5,66.33,-16.29,15.0,6.28,127,82,173,218,83,9,C011376A
76,1,14,15,56,34.9,-29.69,-177.04,46.7,7.79,200,26,95,15,64,88,M011476A
76,1,14,16,47,33.5,-28.72,-176.75,17.7,7.88,189,11,71,28,80,93,M011476B
76,1,14,22,43,43.1,-28.61,-176.62,15.0,6.37,197,17,97,10,73,88,B011476C
76,1,15,6,6,46.1,-30.25,-176.63,15.0,6.13,196,26,91,15,64,89,B011576A
76,1,15,16,12,22.3,-30.25,-176.99,15.0,5.92,180,10,73,17,80,93,B011576B
76,1,21,10,5,24.1,44.58,149.49,26.5,7.16,237,16,116,30,76,83,M012176A
76,1,23,5,45,30.5,-7.37,120.07,623.1,6.73,233,38,-96,61,53,-85,C012376A
76,1,24,21,48,25.9,-28.79,-177.17,60.2,6.21,196,37,89,17,53,90,C012476A
76,1,26,19,1,38.6,-28.27,-177.18,62.0,5.34,253,18,146,16,80,75,B012676A
76,2,3,23,57,54.9,54.25,162.16,48.0,5.82,257,27,133,31,70,71,C020376A
76,2,4,9,1,43.4,15.14,-89.78,16.3,7.47,254,73,-10,347,80,-162,M020476A
76,2,6,16,53,50.5,-6.04,146.10,29.5,5.98,357,6,140,128,86,85,B020676A
76,2,14,3,10,37.3,-57.22,-64.94,16.9,5.84,345,37,107,145,54,78,C021476A
76,2,15,1,54,23.1,13.12,126.02,15.6,6.47,322,39,-73,121,53,-104,C021576A
76,2,15,21,23,22.6,-28.52,-176.47,15.0,6.05,204,17,96,18,73,88,C021576B
76,2,22,5,11,7.9,-3.44,145.61,25.3,5.48,272,88,-1,2,89,-178,C022276A
76,2,23,15,14,16.0,51.63,-130.93,22.5,5.97,263,79,-10,355,80,-169,C022376A
76,2,28,16,27,9.0,-40.30,-75.57,15.0,5.92,13,45,-85,187,45,-95,C022876A
76,3,3,22,50,10.0,-8.47,121.69,38.7,5.66,68,36,83,257,54,95,C030376A
76,3,4,2,50,0.5,-14.91,166.95,103.0,6.89,190,50,158,294,73,42,C030476A
76,3,8,4,39,55.9,-10.87,164.93,29.7,6.07,276,39,73,117,53,103,C030876A
76,3,13,5,22,44.0,-6.49,154.55,47.7,6.16,325,41,109,121,51,74,C031376A
76,3,24,4,46,4.4,-29.99,-177.51,54.1,7.02,206,34,103,11,57,81,C032476A
76,3,29,5,39,35.5,3.87,-85.80,17.5,6.60,200,79,178,290,88,11,C032976A
76,4,6,13,49,10.8,-3.72,152.17,15.0,6.35,308,81,-5,39,85,-171,C040676A
76,4,8,2,40,27.0,40.41,63.65,15.0,6.64,290,46,108,84,47,72,C040876A
76,4,8,2,59,5.5,41.48,63.54,42.9,6.10,96,31,130,232,66,69,C040876B
76,4,9,7,8,47.0,0.79,-79.89,19.4,6.63,32,22,136,164,75,74,C040976A
76,4,10,4,24,59.4,-6.50,154.63,40.6,5.32,199,49,-32,311,67,-134,C041076A
